,보증금,월세
967,30000,1500
968,29000,2900
969,2000,160
970,5000,330
971,3000,200
972,4000,270
973,3000,200
974,10000,11000
975,20000,1300
976,4000,270
977,5000,351
978,3000,250
979,5000,350
980,5000,350
981,7000,350
982,12232,1529
983,6300,350
984,3000,250
985,10000,1000
986,25325,3165
987,8000,450
988,10000,600
989,20000,850
990,3000,263
991,56700,2589
992,6000,290
993,10000,1000
994,2500,170
995,8000,500
996,10240,1280
997,2000,160
998,6000,500
999,10784,1348
1000,15000,1200
1001,30000,1650
1002,10000,700
1003,10000,600
1004,5500,442
1005,5000,330
1006,20000,1100
1007,1500,110
1008,35000,2000
1009,35000,2000
1010,5500,301
1011,30000,1500
1012,2000,180
1013,4000,350
1014,5000,270
1015,10000,1300
1016,4000,600
1017,5500,270
1018,10000,550
1019,18000,1500
1020,5000,360
1021,5000,340
1022,7000,500
1023,5000,260
1024,10000,550
1025,3000,200
1026,5000,400
1027,40000,4000
1028,20000,2000
1029,20000,883
1030,10000,550
1031,5000,300
1032,3000,220
1033,2000,160
1034,2000,100
1035,10000,600
1036,4000,350
1037,8000,600
1038,20000,850
1039,2000,170
1040,15000,900
1041,10000,500
1042,5000,420
1043,20000,850
1044,6500,330
1045,8000,500
1046,4500,240
1047,120000,12000
1048,4000,280
1049,10000,800
1050,42000,3500
1051,5000,300
1052,2000,150
1053,15000,900
1054,5000,300
1055,5000,270
1056,4000,270
1057,10000,600
1058,2500,250
1059,10000,490
1060,5000,300
1061,4000,280
1062,10000,500
1063,4000,270
1064,13000,800
1065,4000,330
1066,100000,5000
1067,10000,490
1068,10000,1000
1069,5400,452
1070,50000,4500
1071,50000,3000
1072,10000,700
1073,3000,230
1074,1500,110
1075,30000,2500
1076,2500,250
1077,5000,350
1078,5000,270
1079,10000,1100
1080,10000,590
1081,10000,800
1082,6300,350
1083,10000,430
1084,5000,300
1085,5000,420
1086,5000,280
1087,5000,550
1088,2000,130
1089,3000,300
1090,15000,990
1091,20000,1800
1092,8000,550
1093,3000,200
1094,30000,2800
1095,60000,5000
1096,3500,350
1097,2000,150
1098,30000,1500
1099,10000,490
1100,5000,500
1101,10000,700
1102,5500,280
1103,10000,600
1104,3000,300
1105,3000,300
1106,3000,300
1107,7000,510
1108,5000,420
1109,2000,160
1110,150000,10000
1111,13000,600
1112,6000,400
1113,200000,15000
1114,2000,160
1115,2500,250
1116,1500,120
1117,8000,400
1118,7000,450
1119,10000,720
1120,5000,300
1121,70000,7000
1122,8000,1700
1123,6000,470
1124,50000,3500
1125,5500,270
1126,20000,1500
1127,10000,500
1128,10000,700
1129,10000,800
1130,50000,4500
1131,10000,1000
1132,10000,1200
1133,10000,600
1134,10000,600
1135,15000,1000
1136,10000,1500
1137,10000,600
1138,20000,1500
1139,5500,280
1140,7000,350
1141,2000,150
1142,5500,280
1143,2000,168
1144,10000,600
1145,5500,280
1146,1500,120
1147,2000,250
1148,4000,270
1149,10000,500
1150,3000,245
1151,3000,230
1152,2000,240
1153,2000,140
1154,6000,400
1155,3000,220
1156,3000,263
1157,10000,700
1158,9500,810
1159,15000,900
1160,5000,700
1161,6000,360
1162,25000,1200
1163,19000,1670
1164,6000,360
1165,5000,390
1166,5000,300
1167,7000,350
1168,10000,800
1169,2000,250
1170,4000,300
1171,40000,4200
1172,30000,1650
1173,3000,263
1174,5000,380
1175,5000,380
1176,5000,280
1177,5000,280
1178,10000,800
1179,10000,600
1180,5000,300
1181,42000,3500
1182,5500,270
1183,5500,280
1184,5000,550
1185,30000,1500
1186,5000,380
1187,4000,300
1188,10000,550
1189,8000,500
1190,12000,850
1191,3000,250
1192,5000,280
1193,5000,380
1194,4000,330
1195,3000,300
1196,2000,240
1197,30000,1500
1198,5000,350
1199,5500,270
1200,8000,350
1201,2000,140
1202,2000,140
1203,15000,1200
1204,5500,230
1205,8000,380
1206,10000,500
1207,4400,440
1208,30000,2500
1209,2000,150
1210,2500,250
1211,2000,200
1212,10000,1500
1213,60000,4500
1214,5000,300
1215,2000,140
1216,5000,300
1217,10000,500
1218,5000,450
1219,6000,300
1220,10000,1100
1221,5000,300
1222,13000,800
1223,8000,800
1224,10000,800
1225,5000,300
1226,60000,5000
1227,60000,5000
1228,30000,1050
1229,6000,450
1230,7000,500
1231,3000,250
1232,7000,350
1233,10000,1000
1234,5000,350
1235,50000,4500
1236,10000,700
1237,13000,600
1238,10000,700
1239,60000,4700
1240,10000,400
1241,3000,260
1242,35000,2700
1243,35000,2700
1244,100000,5000
1245,15000,900
1246,20000,1500
1247,2500,320
1248,20000,1400
1249,5000,550
1250,120000,10000
1251,20000,1500
1252,10000,400
1253,6000,360
1254,39000,3500
1255,10000,700
1256,5000,350
1257,3000,260
1258,5000,380
1259,10000,700
1260,5000,350
1261,5000,450
1262,5000,550
1263,2000,250
1264,5000,350
1265,6000,360
1266,2000,150
1267,18000,1500
1268,20000,1000
1269,20000,1000
1270,5000,300
1271,8000,550
1272,7000,350
1273,42000,3500
1274,10000,700
1275,5000,300
1276,5000,350
1277,5000,550
1278,3000,235
1279,2000,250
1280,10000,690
1281,8000,1700
1282,25000,2000
1283,5000,300
1284,8000,800
1285,8000,1700
1286,5000,400
1287,10000,590
1288,20000,1800
1289,5000,350
1290,5000,550
1291,10000,800
1292,3000,250
1293,10000,780
1294,10000,480
1295,4000,370
1296,4000,330
1297,5000,350
1298,5500,270
1299,4000,270
1300,8000,500
1301,5000,420
1302,10000,500
1303,60000,5000
1304,10000,650
1305,10000,800
1306,3500,350
1307,7000,630
1308,8000,550
1309,4000,270
1310,10000,730
1311,4000,270
1312,2000,240
1313,3000,190
1314,80000,7000
1315,4000,375
1316,10000,1000
1317,12000,950
1318,10000,850
1319,10000,550
1320,20000,850
1321,70000,4000
1322,6000,360
1323,10000,800
1324,60000,3000
1325,5000,330
1326,5000,460
1327,3000,200
1328,8000,800
1329,3000,350
1330,50000,4500
1331,2000,140
1332,2000,160
1333,300,260
1334,3000,220
1335,5000,350
1336,25000,1800
1337,1500,110
1338,2000,140
1339,5000,600
1340,8000,550
1341,2000,150
1342,2000,150
1343,25000,2500
1344,8000,500
1345,2000,180
1346,3000,250
1347,8000,640
1348,2000,170
1349,7000,350
1350,35000,2000
1351,17000,1500
1352,3000,280
1353,7000,600
1354,5000,260
1355,10000,490
1356,13000,600
1357,3000,250
1358,6000,360
1359,5000,450
1360,10000,550
1361,30000,2000
1362,3000,230
1363,4000,270
1364,4000,400
1365,6300,350
1366,5000,300
1367,100000,4500
1368,30000,1500
1369,10000,400
1370,8000,800
1371,5000,550
1372,5000,300
1373,3000,280
1374,15000,900
1375,15000,1700
1376,5000,350
1377,6000,360
1378,4000,210
1379,8000,800
1380,10000,830
1381,10000,600
1382,2000,160
1383,2000,200
1384,10000,800
1385,1000,70
1386,6000,360
1387,2000,140
1388,200000,12000
1389,25000,1700
1390,150000,10000
1391,4000,300
1392,10000,490
1393,8000,650
1394,15000,1250
1395,25000,1800
1396,80000,7000
1397,8000,800
1398,3000,180
1399,4000,250
1400,10000,600
1401,3000,265
1402,10000,530
1403,20000,1900
1404,4000,270
1405,30000,1650
1406,2000,150
1407,4000,400
1408,15000,1200
1409,10000,600
1410,5000,350
1411,5000,350
1412,5000,350
1413,7000,297
1414,9000,750
1415,120000,12000
1416,25000,1800
1417,6000,360
1418,8000,500
1419,5000,300
1420,6000,360
1421,8000,550
1422,2000,220
1423,4000,270
1424,30000,1650
1425,20000,1100
1426,6000,360
1427,8000,1700
1428,13000,1100
1429,7000,280
1430,30000,3000
1431,10000,700
1432,5400,452
1433,30000,3000
1434,10000,690
1435,3000,320
1436,7000,350
1437,7000,280
1438,21000,1625
1439,50000,3000
1440,2000,170
1441,4000,370
1442,15000,1250
1443,2600,285
1444,3500,320
1445,3000,250
1446,4400,440
1447,30000,1500
1448,10000,550
1449,5000,410
1450,60000,5000
1451,5000,330
1452,40000,2500
1453,10000,500
1454,10000,480
1455,10000,800
1456,3500,320
1457,3000,320
1458,3000,220
1459,70000,4500
1460,6000,330
1461,3000,250
1462,5000,350
1463,5000,250
1464,60000,4000
1465,3000,250
1466,3000,263
1467,5000,350
1468,5000,350
1469,8000,800
1470,152480,11993
1471,150000,10000
1472,20000,700
1473,5000,450
1474,5000,380
1475,2000,150
1476,8000,665
1477,15000,900
1478,5000,460
1479,3000,250
1480,10000,700
1481,60000,5000
1482,10000,800
1483,47000,4700
1484,10000,800
1485,30000,2500
1486,80000,7000
1487,2000,170
1488,3500,350
1489,2000,180
1490,12000,600
1491,5000,200
1492,30000,3000
1493,70000,4000
1494,4000,393
1495,3000,350
1496,100000,5200
1497,8000,1500
1498,6500,330
1499,10000,500
1500,3000,180
1501,15000,980
1502,13000,600
1503,17000,1500
1504,60000,3000
1505,15000,800
1506,6000,360
1507,150000,11000
1508,2000,230
1509,2000,150
1510,30000,1150
1511,10000,425
1512,4500,240
1513,6000,500
1514,7000,600
1515,100000,2000
1516,19000,630
1517,10000,850
1518,50000,3000
1519,8000,800
1520,150000,11000
1521,50000,3300
1522,15000,746
1523,18000,1500
1524,30000,2000
1525,3000,300
1526,1000,70
1527,5000,380
1528,10000,800
1529,3000,280
1530,20000,1300
1531,20000,1000
1532,2000,160
1533,4000,400
1534,70000,4500
1535,20000,2500
1536,35000,2000
1537,20000,850
1538,7000,350
1539,2000,140
1540,3000,300
1541,5000,250
1542,10000,615
1543,5000,400
1544,4000,280
1545,6000,400
1546,9000,550
1547,13000,600
1548,10000,700
1549,3000,280
1550,10000,700
1551,10000,800
1552,10000,1500
1553,9500,810
1554,5000,250
1555,80000,7000
1556,6000,500
1557,60000,5000
1558,10000,600
1559,10000,700
1560,10000,800
1561,35000,2000
1562,5000,380
1563,3000,300
1564,5000,380
1565,10000,850
1566,30000,1600
1567,4000,400
1568,3000,240
1569,56295,5630
1570,10000,400
1571,7000,500
1572,21000,1625
1573,30000,3000
1574,4000,270
1575,3500,300
1576,30000,1650
1577,2000,200
1578,20000,2000
1579,1000,100
1580,10000,900
1581,5000,380
1582,5000,390
1583,2000,250
1584,10000,420
1585,13000,600
1586,10000,425
1587,25000,2500
1588,6000,300
1589,90000,9000
1590,4000,200
1591,2000,150
1592,50000,5000
1593,10000,550
1594,100000,8100
1595,5000,420
1596,3000,300
1597,25000,2500
1598,10000,1500
1599,2000,160
1600,50000,3000
1601,50000,4500
1602,20000,1200
1603,8000,500
1604,10000,700
1605,10000,1100
1606,2000,160
1607,10000,900
1608,5500,230
1609,3000,230
1610,13000,600
1611,10000,900
1612,5000,450
1613,7000,600
1614,4000,350
1615,2000,170
1616,10000,425
1617,80000,7000
1618,30000,1200
1619,20000,2000
1620,3000,260
1621,20000,1300
1622,4000,297
1623,20000,700
1624,4000,320
1625,3000,110
1626,6000,350
1627,3000,250
1628,5000,410
1629,7000,297
1630,2300,200
1631,7000,280
1632,6820,682
1633,10000,700
1634,5000,300
1635,5000,230
1636,4000,350
1637,4000,393
1638,15000,900
1639,8000,690
1640,5000,430
1641,20000,2000
1642,5000,250
1643,2000,230
1644,2000,160
1645,10000,950
1646,3000,320
1647,30000,2500
1648,5500,295
1649,10000,900
1650,60000,5000
1651,10000,700
1652,20000,1300
1653,7000,350
1654,3000,200
1655,10000,850
1656,5000,380
1657,40000,2500
1658,10000,420
1659,4160,416
1660,10000,600
1661,10000,500
1662,2000,160
1663,2000,130
1664,6000,360
1665,5000,360
1666,5000,300
1667,5500,270
1668,7000,420
1669,20000,1350
1670,3000,330
1671,80000,7000
1672,8000,800
1673,13000,600
1674,15000,980
1675,60000,4100
1676,4000,270
1677,13000,600
1678,20000,850
1679,8000,800
1680,7000,500
1681,10000,600
1682,5500,270
1683,10000,500
1684,4500,240
1685,20000,1000
1686,30000,2500
1687,3500,320
1688,4000,350
1689,10000,800
1690,4500,240
1691,5000,300
1692,5000,300
1693,5500,270
1694,15000,1200
1695,5000,420
1696,12000,850
1697,2000,240
1698,3000,280
1699,10000,850
1700,200000,11000
1701,5000,300
1702,58000,3200
1703,5000,350
1704,5000,520
1705,2500,250
1706,7000,350
1707,1500,120
1708,10000,700
1709,30000,3000
1710,3000,280
1711,6000,360
1712,5000,275
1713,3000,250
1714,6000,380
1715,3000,200
1716,5500,280
1717,5000,300
1718,7000,400
1719,5000,270
1720,8000,500
1721,14000,550
1722,4000,311
1723,4000,320
1724,10000,600
1725,5000,350
1726,13000,800
1727,2000,250
1728,5000,510
1729,6000,380
1730,200000,13000
1731,10000,850
1732,7000,297
1733,30000,3000
1734,5000,400
1735,8500,600
1736,3000,300
1737,5000,430
1738,35000,2000
1739,2300,200
1740,40000,2500
1741,5000,400
1742,6000,370
1743,2000,250
1744,15000,950
1745,5000,400
1746,2000,250
1747,2000,230
1748,5000,450
1749,10000,700
1750,2000,170
1751,15000,900
1752,5000,250
1753,5000,350
1754,10000,850
1755,3000,300
1756,15000,900
1757,10000,2000
1758,20000,900
1759,2000,140
1760,10000,1000
1761,5000,420
1762,2000,250
1763,5000,500
1764,100000,5200
1765,2000,200
1766,5000,300
1767,2000,150
1768,5000,300
1769,3000,230
1770,3000,230
1771,2000,240
1772,1500,190
1773,3000,180
1774,2000,250
1775,10000,1000
1776,2000,200
1777,2000,150
1778,40000,4000
1779,100000,5200
1780,17000,1500
1781,40000,2400
1782,5000,300
1783,10000,490
1784,12000,1000
1785,5000,350
1786,15000,1200
1787,10000,700
1788,10000,850
1789,4000,350
1790,5000,260
1791,18000,1500
1792,5000,270
1793,10000,600
1794,15000,1250
1795,4400,440
1796,10000,700
1797,5000,220
1798,5000,420
1799,42000,3500
1800,7000,600
1801,10000,850
1802,5000,270
1803,10000,850
1804,3000,220
1805,10000,700
1806,2000,180
1807,3500,320
1808,5000,300
1809,4000,350
1810,2000,190
1811,6000,370
1812,5000,520
1813,10000,550
1814,5000,300
1815,4000,265
1816,10000,425
